date,season,game_pk,home_team,away_team,home_pitcher,away_pitcher,home_elo_pre,away_elo_pre,elo_diff,home_elo_prob,away_elo_prob,home_elo_post,away_elo_post,home_score,away_score,home_win
2026-04-12,2026,824859,Baltimore Orioles,San Francisco Giants,Cade Povich,Adrian Houser,1502.3,1473.7,-2.1,0.4969,0.5031,1505.5,1470.5,6,2,1
2026-04-12,2026,824938,Atlanta Braves,Cleveland Guardians,Chris Sale,Tanner Bibee,1512.3,1528.1,4.2,0.5061,0.4939,1517.2,1523.1,13,1,1
2026-04-13,2026,823073,St. Louis Cardinals,Cleveland Guardians,Matthew Liberatore,Gavin Williams,1487.9,1523.1,-31.4,0.4549,0.5451,1484.6,1526.5,3,9,0
2026-04-13,2026,823153,Seattle Mariners,Houston Astros,George Kirby,Mike Burrows,1507.5,1484.7,82.5,0.6165,0.3835,1509.9,1482.3,6,2,1
2026-04-13,2026,823400,Pittsburgh Pirates,Washington Nationals,Paul Skenes,PJ Poulin,1505.4,1482.3,79.5,0.6124,0.3876,1509.3,1478.5,16,5,1
2026-04-13,2026,823481,Philadelphia Phillies,Chicago Cubs,Cristopher Sánchez,Javier Assad,1513.1,1517.7,36.0,0.5516,0.4484,1516.4,1514.4,13,7,1
2026-04-13,2026,823563,New York Yankees,Los Angeles Angels,Will Warren,Yusei Kikuchi,1529.8,1480.4,81.5,0.6152,0.3848,1531.5,1478.8,11,10,1
2026-04-13,2026,823725,Minnesota Twins,Boston Red Sox,Bailey Ober,Garrett Crochet,1478.8,1520.9,-50.9,0.4272,0.5728,1483.3,1516.4,13,6,1
2026-04-13,2026,823964,Los Angeles Dodgers,New York Mets,Justin Wrobleski,David Peterson,1536.3,1490.6,78.5,0.6111,0.3889,1538.7,1488.3,4,0,1
2026-04-13,2026,824856,Baltimore Orioles,Arizona Diamondbacks,Dean Kremer,Ryne Nelson,1505.5,1516.0,3.4,0.5048,0.4952,1508.3,1513.2,9,7,1
2026-04-13,2026,824937,Atlanta Braves,Miami Marlins,Grant Holmes,Eury Pérez,1517.2,1497.1,45.2,0.5647,0.4353,1513.0,1501.3,4,10,0
2026-04-13,2026,825024,Athletics,Texas Rangers,Luis Severino,Nathan Eovaldi,1513.6,1511.6,-18.9,0.4729,0.5271,1509.9,1515.3,1,8,0
2026-04-14,2026,823072,St. Louis Cardinals,Cleveland Guardians,Michael McGreevy,Joey Cantillo,1484.6,1526.5,-33.3,0.4523,0.5477,1487.5,1523.5,6,5,1
2026-04-14,2026,823315,San Diego Padres,Seattle Mariners,Michael King,Bryan Woo,1523.4,1509.9,31.5,0.5453,0.4547,1526.1,1507.2,4,1,1
2026-04-14,2026,823398,Pittsburgh Pirates,Washington Nationals,Mitch Keller,PJ Poulin,1509.3,1478.5,55.2,0.5788,0.4212,1506.0,1481.7,4,5,0
2026-04-14,2026,823478,Philadelphia Phillies,Chicago Cubs,Aaron Nola,Riley Martin,1516.4,1514.4,37.2,0.5533,0.4467,1512.3,1518.5,4,10,0
2026-04-14,2026,823562,New York Yankees,Los Angeles Angels,Ryan Weathers,Reid Detmers,1531.5,1478.8,91.6,0.6289,0.3711,1526.8,1483.5,1,7,0
2026-04-14,2026,823723,Minnesota Twins,Boston Red Sox,Mick Abel,Sonny Gray,1483.3,1516.4,-27.0,0.4613,0.5387,1487.3,1512.4,6,0,1
2026-04-14,2026,823802,Milwaukee Brewers,Toronto Blue Jays,Jacob Misiorowski,Kevin Gausman,1535.2,1495.6,21.6,0.531,0.469,1532.2,1498.7,7,9,0
2026-04-14,2026,823965,Los Angeles Dodgers,New York Mets,Yoshinobu Yamamoto,Nolan McLean,1538.7,1488.3,109.7,0.6528,0.3472,1540.0,1486.9,2,1,1
2026-04-14,2026,824210,Houston Astros,Colorado Rockies,Spencer Arrighetti,Michael Lorenzen,1482.3,1434.2,72.6,0.603,0.397,1484.1,1432.5,7,6,1
2026-04-14,2026,824292,Detroit Tigers,Kansas City Royals,Framber Valdez,Cole Ragans,1492.4,1496.3,54.5,0.5778,0.4222,1494.4,1494.3,2,1,1
2026-04-14,2026,824531,Cincinnati Reds,San Francisco Giants,Brady Singer,Robbie Ray,1505.4,1470.5,30.9,0.5443,0.4557,1507.7,1468.2,2,1,1
2026-04-14,2026,824616,Chicago White Sox,Tampa Bay Rays,Noah Schultz,Shane McClanahan,1457.7,1488.2,-30.3,0.4566,0.5434,1455.0,1490.9,5,8,0
2026-04-14,2026,824853,Baltimore Orioles,Arizona Diamondbacks,Trevor Rogers,Merrill Kelly,1508.3,1513.2,-28.1,0.4596,0.5404,1506.0,1515.5,3,4,0
2026-04-14,2026,824935,Atlanta Braves,Miami Marlins,Reynaldo López,Max Meyer,1513.0,1501.3,58.5,0.5835,0.4165,1514.9,1499.3,6,5,1
2026-04-14,2026,825022,Athletics,Texas Rangers,Jeffrey Springs,MacKenzie Gore,1509.9,1515.3,43.2,0.5618,0.4382,1512.0,1513.2,2,1,1
2026-04-15,2026,823071,St. Louis Cardinals,Cleveland Guardians,Dustin May,Slade Cecconi,1487.5,1523.5,-14.1,0.4797,0.5203,1490.5,1520.5,5,3,1
2026-04-15,2026,823314,San Diego Padres,Seattle Mariners,Randy Vásquez,Emerson Hancock,1526.1,1507.2,64.6,0.592,0.408,1527.9,1505.3,7,6,1
2026-04-15,2026,823399,Pittsburgh Pirates,Washington Nationals,Mason Montgomery,Jake Irvin,1506.0,1481.7,54.4,0.5777,0.4223,1508.2,1479.5,2,0,1
2026-04-15,2026,823477,Philadelphia Phillies,Chicago Cubs,Jesús Luzardo,Shota Imanaga,1512.3,1518.5,5.0,0.5072,0.4928,1507.9,1522.9,2,11,0
2026-04-15,2026,823561,New York Yankees,Los Angeles Angels,Luis Gil,Jack Kochanowicz,1526.8,1483.5,104.0,0.6454,0.3546,1528.2,1482.0,5,4,1
2026-04-15,2026,823722,Minnesota Twins,Boston Red Sox,Simeon Woods Richardson,Connelly Early,1487.3,1512.4,-3.3,0.4953,0.5047,1484.1,1515.7,5,9,0
2026-04-15,2026,823803,Milwaukee Brewers,Toronto Blue Jays,Chad Patrick,Dylan Cease,1532.2,1498.7,40.6,0.5582,0.4418,1534.3,1496.6,2,1,1
2026-04-15,2026,823963,Los Angeles Dodgers,New York Mets,Shohei Ohtani,Clay Holmes,1540.0,1486.9,105.2,0.6469,0.3531,1542.5,1484.4,8,2,1
2026-04-15,2026,824209,Houston Astros,Colorado Rockies,Spencer Arrighetti,Jose Quintana,1484.1,1432.5,56.3,0.5804,0.4196,1486.3,1430.3,3,1,1
2026-04-15,2026,824291,Detroit Tigers,Kansas City Royals,Jack Flaherty,Seth Lugo,1494.4,1494.3,-13.2,0.4811,0.5189,1497.2,1491.5,2,1,1
2026-04-15,2026,824532,Cincinnati Reds,San Francisco Giants,Rhett Lowder,Tyler Mahle,1507.7,1468.2,57.1,0.5815,0.4185,1510.5,1465.4,8,3,1
2026-04-15,2026,824615,Chicago White Sox,Tampa Bay Rays,Sean Burke,Jesse Scholtens,1455.0,1490.9,9.4,0.5136,0.4864,1451.4,1494.5,3,8,0
2026-04-15,2026,824855,Baltimore Orioles,Arizona Diamondbacks,Kyle Bradish,Eduardo Rodriguez,1506.0,1515.5,23.1,0.5332,0.4668,1502.7,1518.8,5,8,0
2026-04-15,2026,824936,Atlanta Braves,Miami Marlins,Bryce Elder,Chris Paddack,1514.9,1499.3,46.4,0.5664,0.4336,1517.5,1496.8,6,3,1
2026-04-15,2026,825021,Athletics,Texas Rangers,J.T. Ginn,Kumar Rocker,1512.0,1513.2,23.0,0.533,0.467,1514.4,1510.8,6,5,1
2026-04-16,2026,823313,San Diego Padres,Seattle Mariners,Walker Buehler,Luis Castillo,1527.9,1505.3,45.8,0.5655,0.4345,1530.4,1502.8,5,2,1
2026-04-16,2026,823396,Pittsburgh Pirates,Washington Nationals,Braxton Ashcraft,Foster Griffin,1508.2,1479.5,55.4,0.579,0.421,1505.0,1482.8,7,8,0
2026-04-16,2026,823560,New York Yankees,Los Angeles Angels,Max Fried,Brent Suter,1528.2,1482.0,132.7,0.6822,0.3178,1522.9,1487.4,4,11,0
2026-04-16,2026,823801,Milwaukee Brewers,Toronto Blue Jays,Brandon Sproat,Patrick Corbin,1534.3,1496.6,99.0,0.6387,0.3613,1535.8,1495.1,2,1,1
2026-04-16,2026,824208,Houston Astros,Colorado Rockies,Ryan Weiss,Juan Mejia,1486.3,1430.3,92.7,0.6304,0.3696,1482.7,1433.9,2,3,0
2026-04-16,2026,824289,Detroit Tigers,Kansas City Royals,Keider Montero,Kris Bubic,1497.2,1491.5,40.3,0.5577,0.4423,1499.3,1489.4,10,9,1
2026-04-16,2026,824453,Cleveland Guardians,Baltimore Orioles,Parker Messick,Shane Baz,1520.5,1502.7,32.1,0.5461,0.4539,1522.9,1500.3,4,2,1
2026-04-16,2026,824530,Cincinnati Reds,San Francisco Giants,Chase Burns,Landen Roupp,1510.5,1465.4,48.3,0.569,0.431,1506.9,1469.0,0,3,0
2026-04-16,2026,824614,Chicago White Sox,Tampa Bay Rays,Jordan Leasure,Steven Matz,1451.4,1494.5,0.4,0.5006,0.4994,1448.6,1497.3,3,5,0
2026-04-16,2026,825023,Athletics,Texas Rangers,Jacob Lopez,Jack Leiter,1514.4,1510.8,20.9,0.5301,0.4699,1511.1,1514.1,6,9,0
2026-04-17,2026,822752,Washington Nationals,San Francisco Giants,Zack Littell,Logan Webb,1482.8,1469.0,-17.9,0.4743,0.5257,1479.5,1472.2,5,10,0
2026-04-17,2026,823152,Seattle Mariners,Texas Rangers,Logan Gilbert,Jacob deGrom,1502.8,1514.1,20.8,0.5299,0.4701,1499.1,1517.8,0,5,0
2026-04-17,2026,823397,Pittsburgh Pirates,Tampa Bay Rays,Bubba Chandler,Nick Martinez,1505.0,1497.3,10.8,0.5156,0.4844,1508.1,1494.2,5,1,1
2026-04-17,2026,823476,Philadelphia Phillies,Atlanta Braves,Taijuan Walker,Martín Pérez,1507.9,1517.5,13.3,0.5191,0.4809,1503.5,1521.9,0,9,0
2026-04-17,2026,823559,New York Yankees,Kansas City Royals,Cam Schlittler,Michael Wacha,1522.9,1489.4,46.9,0.5671,0.4329,1525.2,1487.1,4,2,1
2026-04-17,2026,823720,Minnesota Twins,Cincinnati Reds,Joe Ryan,Brandon Williamson,1484.1,1506.9,16.9,0.5243,0.4757,1481.3,1509.7,1,2,0
2026-04-17,2026,823883,Miami Marlins,Milwaukee Brewers,Janson Junk,Coleman Crow,1496.8,1535.8,-17.2,0.4752,0.5248,1494.2,1538.4,5,7,0
2026-04-17,2026,824048,Los Angeles Angels,San Diego Padres,José Soriano,Matt Waldron,1487.4,1530.4,-27.7,0.4602,0.5398,1491.8,1526.0,8,0,1
2026-04-17,2026,824207,Houston Astros,St. Louis Cardinals,Peter Lambert,Kyle Leahy,1482.7,1490.5,21.7,0.5312,0.4688,1478.9,1494.2,4,9,0
2026-04-17,2026,824373,Colorado Rockies,Los Angeles Dodgers,Tomoyuki Sugano,Tyler Glasnow,1433.9,1542.5,-107.6,0.3499,0.6501,1431.5,1545.0,1,7,0
2026-04-17,2026,824454,Cleveland Guardians,Baltimore Orioles,Tanner Bibee,Chris Bassitt,1522.9,1500.3,63.3,0.5901,0.4099,1519.4,1503.8,4,6,0
2026-04-17,2026,824693,Chicago Cubs,New York Mets,Edward Cabrera,Kodai Senga,1522.9,1484.4,33.0,0.5474,0.4526,1526.6,1480.6,12,4,1
2026-04-17,2026,824778,Boston Red Sox,Detroit Tigers,Ranger Suarez,Casey Mize,1515.7,1499.3,62.7,0.5893,0.4107,1517.6,1497.4,1,0,1
2026-04-17,2026,825019,Athletics,Chicago White Sox,Aaron Civale,Davis Martin,1511.1,1448.6,80.6,0.6139,0.3861,1506.3,1453.4,2,9,0
2026-04-17,2026,825101,Arizona Diamondbacks,Toronto Blue Jays,Michael Soroka,Braydon Fisher,1518.8,1495.1,17.6,0.5253,0.4747,1521.6,1492.2,6,3,1
2026-04-18,2026,822751,Washington Nationals,San Francisco Giants,Cade Cavalli,Adrian Houser,1479.5,1472.2,0.6,0.5009,0.4991,1476.9,1474.9,6,7,0
2026-04-18,2026,823151,Seattle Mariners,Texas Rangers,George Kirby,Nathan Eovaldi,1499.1,1517.8,9.5,0.5137,0.4863,1502.2,1514.7,7,3,1
2026-04-18,2026,823394,Pittsburgh Pirates,Tampa Bay Rays,Paul Skenes,Drew Rasmussen,1508.1,1494.2,42.9,0.5614,0.4386,1505.0,1497.3,7,8,0
2026-04-18,2026,823474,Philadelphia Phillies,Atlanta Braves,Cristopher Sánchez,Chris Sale,1503.5,1521.9,-6.6,0.4904,0.5096,1500.7,1524.7,1,3,0
2026-04-18,2026,823558,New York Yankees,Kansas City Royals,Will Warren,Noah Cameron,1525.2,1487.1,41.9,0.56,0.44,1529.0,1483.3,13,4,1
2026-04-18,2026,823721,Minnesota Twins,Cincinnati Reds,Taj Bradley,Andrew Abbott,1481.3,1509.7,-34.3,0.4508,0.5492,1479.0,1511.9,4,5,0
2026-04-18,2026,823882,Miami Marlins,Milwaukee Brewers,Sandy Alcantara,Brandon Woodruff,1494.2,1538.4,-27.5,0.4604,0.5396,1491.5,1541.2,2,5,0
2026-04-18,2026,824049,Los Angeles Angels,San Diego Padres,Yusei Kikuchi,Germán Márquez,1491.8,1526.0,-12.2,0.4825,0.5175,1488.9,1528.9,1,4,0
2026-04-18,2026,824206,Houston Astros,St. Louis Cardinals,Lance McCullers Jr.,Andre Pallante,1478.9,1494.2,22.4,0.5321,0.4679,1475.9,1497.3,5,7,0
2026-04-18,2026,824372,Colorado Rockies,Los Angeles Dodgers,Ryan Feltner,Emmet Sheehan,1431.5,1545.0,-112.9,0.343,0.657,1435.3,1541.1,4,3,1
2026-04-18,2026,824451,Cleveland Guardians,Baltimore Orioles,Gavin Williams,Dean Kremer,1519.4,1503.8,49.2,0.5703,0.4297,1521.7,1501.6,4,2,1
2026-04-18,2026,824694,Chicago Cubs,New York Mets,Jameson Taillon,Freddy Peralta,1526.6,1480.6,44.3,0.5634,0.4366,1529.0,1478.3,4,2,1
2026-04-18,2026,824775,Boston Red Sox,Detroit Tigers,Brayan Bello,Tarik Skubal,1517.6,1497.4,-1.6,0.4977,0.5023,1514.5,1500.4,1,4,0
2026-04-18,2026,825020,Athletics,Chicago White Sox,Luis Severino,Erick Fedde,1506.3,1453.4,77.0,0.6091,0.3909,1508.0,1451.7,7,6,1
2026-04-18,2026,825098,Arizona Diamondbacks,Toronto Blue Jays,Zac Gallen,Max Scherzer,1521.6,1492.2,42.3,0.5606,0.4394,1524.4,1489.4,6,2,1
2026-04-19,2026,822750,Washington Nationals,San Francisco Giants,PJ Poulin,Robbie Ray,1476.9,1474.9,-25.6,0.4632,0.5368,1480.2,1471.5,3,0,1
2026-04-19,2026,823150,Seattle Mariners,Texas Rangers,Bryan Woo,MacKenzie Gore,1502.2,1514.7,41.5,0.5594,0.4406,1504.8,1512.1,5,2,1
2026-04-19,2026,823393,Pittsburgh Pirates,Tampa Bay Rays,Mitch Keller,Shane McClanahan,1505.0,1497.3,-5.3,0.4923,0.5077,1508.1,1494.2,6,3,1
2026-04-19,2026,823475,Philadelphia Phillies,Atlanta Braves,Andrew Painter,Grant Holmes,1500.7,1524.7,5.9,0.5085,0.4915,1497.8,1527.6,2,4,0
2026-04-19,2026,823556,New York Yankees,Kansas City Royals,Ryan Weathers,Cole Ragans,1529.0,1483.3,63.7,0.5907,0.4093,1532.2,1480.1,7,0,1
2026-04-19,2026,823718,Minnesota Twins,Cincinnati Reds,Bailey Ober,Brady Singer,1479.0,1511.9,-11.3,0.4838,0.5162,1476.1,1514.8,4,7,0
2026-04-19,2026,823881,Miami Marlins,Milwaukee Brewers,Eury Pérez,Jacob Misiorowski,1491.5,1541.2,-29.2,0.458,0.542,1494.6,1538.0,5,3,1
2026-04-19,2026,824047,Los Angeles Angels,San Diego Padres,Walbert Ureña,Michael King,1488.9,1528.9,-39.6,0.4433,0.5567,1486.8,1531.1,1,2,0
2026-04-19,2026,824205,Houston Astros,St. Louis Cardinals,Mike Burrows,Matthew Liberatore,1475.9,1497.3,17.8,0.5256,0.4744,1472.8,1500.3,5,7,0
2026-04-19,2026,824371,Colorado Rockies,Los Angeles Dodgers,Michael Lorenzen,Roki Sasaki,1435.3,1541.1,-69.9,0.4008,0.5992,1439.2,1537.3,9,6,1
2026-04-19,2026,824452,Cleveland Guardians,Baltimore Orioles,Joey Cantillo,Trevor Rogers,1521.7,1501.6,42.9,0.5614,0.4386,1524.4,1498.8,8,4,1
2026-04-19,2026,824691,Chicago Cubs,New York Mets,Javier Assad,Tobias Myers,1529.0,1478.3,74.0,0.605,0.395,1530.7,1476.6,2,1,1
2026-04-19,2026,824777,Boston Red Sox,Detroit Tigers,Garrett Crochet,Framber Valdez,1514.5,1500.4,19.9,0.5286,0.4714,1511.1,1503.9,2,6,0
2026-04-19,2026,825018,Athletics,Chicago White Sox,Jeffrey Springs,Noah Schultz,1508.0,1451.7,102.7,0.6436,0.3564,1503.8,1455.9,4,7,0
2026-04-19,2026,825100,Arizona Diamondbacks,Toronto Blue Jays,Ryne Nelson,Kevin Gausman,1524.4,1489.4,-3.0,0.4957,0.5043,1520.8,1493.1,4,10,0
2026-04-20,2026,822749,Washington Nationals,Atlanta Braves,Jake Irvin,Bryce Elder,1480.2,1527.6,-61.1,0.413,0.587,1477.4,1530.3,4,9,0
2026-04-20,2026,822994,Tampa Bay Rays,Cincinnati Reds,Jesse Scholtens,Rhett Lowder,1494.2,1514.8,1.4,0.5021,0.4979,1490.7,1518.3,1,6,0
2026-04-20,2026,823149,Seattle Mariners,Athletics,Emerson Hancock,J.T. Ginn,1504.8,1503.8,19.5,0.5281,0.4719,1501.7,1506.9,4,6,0
2026-04-20,2026,823879,Miami Marlins,St. Louis Cardinals,Max Meyer,Michael McGreevy,1494.6,1500.3,10.8,0.5155,0.4845,1497.3,1497.6,5,3,1
2026-04-20,2026,824046,Los Angeles Angels,Toronto Blue Jays,Reid Detmers,Dylan Cease,1486.8,1493.1,-20.2,0.4709,0.5291,1484.0,1495.9,2,5,0
2026-04-20,2026,824125,Kansas City Royals,Baltimore Orioles,Seth Lugo,Kyle Bradish,1480.1,1498.8,-7.1,0.4898,0.5102,1477.3,1501.5,5,7,0
2026-04-20,2026,824370,Colorado Rockies,Los Angeles Dodgers,Jose Quintana,Justin Wrobleski,1439.2,1537.3,-38.4,0.445,0.555,1435.3,1541.2,3,12,0
2026-04-20,2026,824450,Cleveland Guardians,Houston Astros,Slade Cecconi,Spencer Arrighetti,1524.4,1472.8,75.2,0.6065,0.3935,1519.7,1477.6,2,9,0
2026-04-20,2026,824692,Chicago Cubs,Philadelphia Phillies,Colin Rea,Aaron Nola,1530.7,1497.8,48.5,0.5693,0.4307,1533.4,1495.1,5,1,1
2026-04-20,2026,824776,Boston Red Sox,Detroit Tigers,Sonny Gray,Jack Flaherty,1511.1,1503.9,56.4,0.5805,0.4195,1513.2,1501.7,8,6,1
2026-04-21,2026,822747,Washington Nationals,Atlanta Braves,Foster Griffin,Reynaldo López,1477.4,1530.3,-67.6,0.4039,0.5961,1482.1,1525.7,11,4,1
2026-04-21,2026,822914,Texas Rangers,Pittsburgh Pirates,Kumar Rocker,Carmen Mlodzinski,1512.1,1508.1,16.2,0.5233,0.4767,1515.2,1505.0,5,1,1
2026-04-21,2026,822995,Tampa Bay Rays,Cincinnati Reds,Steven Matz,Chase Burns,1490.7,1518.3,0.2,0.5003,0.4997,1487.0,1522.0,6,12,0
2026-04-21,2026,823148,Seattle Mariners,Athletics,Luis Castillo,Jacob Lopez,1501.7,1506.9,46.6,0.5666,0.4334,1498.2,1510.5,2,5,0
2026-04-21,2026,823236,San Francisco Giants,Los Angeles Dodgers,Landen Roupp,Yoshinobu Yamamoto,1471.5,1541.2,-42.9,0.4386,0.5614,1474.8,1537.9,3,1,1
2026-04-21,2026,823640,New York Mets,Minnesota Twins,Nolan McLean,Simeon Woods Richardson,1476.6,1476.1,36.0,0.5516,0.4484,1473.3,1479.4,3,5,0
2026-04-21,2026,823880,Miami Marlins,St. Louis Cardinals,Chris Paddack,Dustin May,1497.3,1497.6,19.6,0.5282,0.4718,1494.3,1500.7,3,5,0
2026-04-21,2026,824045,Los Angeles Angels,Toronto Blue Jays,Jack Kochanowicz,Patrick Corbin,1484.0,1495.9,28.6,0.5411,0.4589,1480.8,1499.1,2,4,0
2026-04-21,2026,824127,Kansas City Royals,Baltimore Orioles,Kris Bubic,Shane Baz,1477.3,1501.5,-23.6,0.4661,0.5339,1480.2,1498.7,6,5,1
2026-04-21,2026,824290,Detroit Tigers,Milwaukee Brewers,Keider Montero,Kyle Harrison,1501.7,1538.0,-4.6,0.4934,0.5066,1497.7,1542.1,4,12,0
2026-04-21,2026,824369,Colorado Rockies,San Diego Padres,Jimmy Herget,Randy Vásquez,1435.3,1531.1,-77.4,0.3904,0.6096,1433.5,1532.8,0,1,0
2026-04-21,2026,824448,Cleveland Guardians,Houston Astros,Parker Messick,Ryan Weiss,1519.7,1477.6,73.2,0.6038,0.3962,1521.9,1475.4,8,5,1
2026-04-21,2026,824690,Chicago Cubs,Philadelphia Phillies,Shota Imanaga,Jesús Luzardo,1533.4,1495.1,77.3,0.6094,0.3906,1535.6,1492.9,7,4,1
2026-04-21,2026,824773,Boston Red Sox,New York Yankees,Connelly Early,Luis Gil,1513.2,1532.2,-5.8,0.4916,0.5084,1510.0,1535.4,0,4,0
2026-04-21,2026,825099,Arizona Diamondbacks,Chicago White Sox,Merrill Kelly,Sean Burke,1520.8,1455.9,110.1,0.6533,0.3467,1515.8,1460.8,5,11,0
2026-04-22,2026,822748,Washington Nationals,Atlanta Braves,Zack Littell,Didier Fuentes,1482.1,1525.7,-25.5,0.4634,0.5366,1479.6,1528.2,6,8,0
2026-04-22,2026,822913,Texas Rangers,Pittsburgh Pirates,Jack Leiter,Braxton Ashcraft,1515.2,1505.0,24.4,0.5351,0.4649,1511.6,1508.6,4,8,0
2026-04-22,2026,822993,Tampa Bay Rays,Cincinnati Reds,Nick Martinez,Brandon Williamson,1487.0,1522.0,17.0,0.5245,0.4755,1490.3,1518.7,6,1,1
2026-04-22,2026,823147,Seattle Mariners,Athletics,Logan Gilbert,Aaron Civale,1498.2,1510.5,68.1,0.5968,0.4032,1500.0,1508.6,5,4,1
2026-04-22,2026,823231,San Francisco Giants,Los Angeles Dodgers,Tyler Mahle,Shohei Ohtani,1474.8,1537.9,-45.3,0.4352,0.5648,1478.4,1534.3,3,0,1
2026-04-22,2026,823641,New York Mets,Minnesota Twins,Clay Holmes,Connor Prielipp,1473.3,1479.4,28.9,0.5415,0.4585,1475.6,1477.1,3,2,1
2026-04-22,2026,823878,Miami Marlins,St. Louis Cardinals,Janson Junk,Kyle Leahy,1494.3,1500.7,13.2,0.5189,0.4811,1497.2,1497.8,4,1,1
2026-04-22,2026,824044,Los Angeles Angels,Toronto Blue Jays,José Soriano,Eric Lauer,1480.8,1499.1,-10.1,0.4855,0.5145,1484.2,1495.7,7,3,1
2026-04-22,2026,824123,Kansas City Royals,Baltimore Orioles,Michael Wacha,Chris Bassitt,1480.2,1498.7,7.0,0.5101,0.4899,1477.3,1501.6,6,8,0
2026-04-22,2026,824286,Detroit Tigers,Milwaukee Brewers,Casey Mize,DL Hall,1497.7,1542.1,-24.4,0.4649,0.5351,1501.0,1538.7,5,2,1
2026-04-22,2026,824367,Colorado Rockies,San Diego Padres,Tomoyuki Sugano,Walker Buehler,1433.5,1532.8,-84.1,0.3813,0.6187,1438.0,1528.4,8,3,1
2026-04-22,2026,824449,Cleveland Guardians,Houston Astros,Tanner Bibee,Peter Lambert,1521.9,1475.4,109.6,0.6526,0.3474,1517.8,1479.4,0,2,0
2026-04-22,2026,824688,Chicago Cubs,Philadelphia Phillies,Matthew Boyd,Kyle Backhus,1535.6,1492.9,65.9,0.5937,0.4063,1538.3,1490.2,7,2,1
2026-04-22,2026,824774,Boston Red Sox,New York Yankees,Ranger Suarez,Max Fried,1510.0,1535.4,-37.3,0.4465,0.5535,1507.4,1538.0,1,4,0
2026-04-22,2026,825097,Arizona Diamondbacks,Chicago White Sox,Eduardo Rodriguez,Anthony Kay,1515.8,1460.8,66.4,0.5945,0.4055,1518.3,1458.3,11,7,1
2026-04-23,2026,822745,Washington Nationals,Atlanta Braves,Cade Cavalli,JR Ritchie,1479.6,1528.2,-49.1,0.4298,0.5702,1476.7,1531.1,2,7,0
2026-04-23,2026,822912,Texas Rangers,Pittsburgh Pirates,Jacob deGrom,Bubba Chandler,1511.6,1508.6,61.9,0.5881,0.4119,1514.4,1505.8,6,1,1
2026-04-23,2026,823233,San Francisco Giants,Los Angeles Dodgers,Logan Webb,Tyler Glasnow,1478.4,1534.3,-8.8,0.4873,0.5127,1475.4,1537.3,0,3,0
2026-04-23,2026,823639,New York Mets,Minnesota Twins,Christian Scott,Joe Ryan,1475.6,1477.1,9.9,0.5143,0.4857,1478.3,1474.4,10,8,1
2026-04-23,2026,824288,Detroit Tigers,Milwaukee Brewers,Tarik Skubal,Brandon Sproat,1501.0,1538.7,29.5,0.5424,0.4576,1503.3,1536.5,5,4,1
2026-04-23,2026,824368,Colorado Rockies,San Diego Padres,Ryan Feltner,Matt Waldron,1438.0,1528.4,-79.7,0.3873,0.6127,1436.0,1530.3,8,10,0
2026-04-23,2026,824689,Chicago Cubs,Philadelphia Phillies,Edward Cabrera,Cristopher Sánchez,1538.3,1490.2,39.8,0.5571,0.4429,1540.5,1488.1,8,7,1
2026-04-23,2026,824770,Boston Red Sox,New York Yankees,Payton Tolle,Cam Schlittler,1507.4,1538.0,-20.0,0.4712,0.5288,1504.8,1540.6,2,4,0
2026-04-23,2026,825096,Arizona Diamondbacks,Chicago White Sox,Michael Soroka,Davis Martin,1518.3,1458.3,57.6,0.5821,0.4179,1514.7,1462.0,1,4,0
2026-04-24,2026,822827,Toronto Blue Jays,Cleveland Guardians,Max Scherzer,Gavin Williams,1495.7,1517.8,9.8,0.5141,0.4859,1492.8,1520.8,6,8,0
2026-04-24,2026,822909,Texas Rangers,Athletics,Nathan Eovaldi,Luis Severino,1514.4,1508.6,72.7,0.6031,0.3969,1509.7,1513.3,1,8,0
2026-04-24,2026,822992,Tampa Bay Rays,Minnesota Twins,Drew Rasmussen,Taj Bradley,1490.3,1474.4,82.7,0.6168,0.3832,1492.6,1472.1,6,2,1
2026-04-24,2026,823069,St. Louis Cardinals,Seattle Mariners,Andre Pallante,George Kirby,1497.8,1500.0,-11.4,0.4836,0.5164,1495.3,1502.5,2,3,0
2026-04-24,2026,823232,San Francisco Giants,Miami Marlins,Adrian Houser,Sandy Alcantara,1475.4,1497.2,-1.4,0.498,0.502,1472.0,1500.6,4,9,0
2026-04-24,2026,823638,New York Mets,Colorado Rockies,Freddy Peralta,Michael Lorenzen,1478.3,1436.0,106.9,0.6491,0.3509,1474.5,1439.8,3,4,0
2026-04-24,2026,823800,Milwaukee Brewers,Pittsburgh Pirates,Brandon Woodruff,Paul Skenes,1536.5,1505.8,37.6,0.5539,0.4461,1532.4,1509.9,0,6,0
2026-04-24,2026,823962,Los Angeles Dodgers,Chicago Cubs,Emmet Sheehan,Jameson Taillon,1537.3,1540.5,21.4,0.5308,0.4692,1534.2,1543.5,4,6,0
2026-04-24,2026,824124,Kansas City Royals,Los Angeles Angels,Noah Cameron,Yusei Kikuchi,1477.3,1484.2,34.5,0.5495,0.4505,1480.0,1481.5,6,3,1
2026-04-24,2026,824204,Houston Astros,New York Yankees,Lance McCullers Jr.,Will Warren,1479.4,1540.6,-6.7,0.4903,0.5097,1475.4,1544.6,4,12,0
