game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
662637,2022-09-09,2022,Final,Kansas City Royals,Detroit Tigers,2.0,10.0,Daniel Lynch IV,Joey Wentz
661650,2022-09-09,2022,Final,Minnesota Twins,Cleveland Guardians,6.0,7.0,Dylan Bundy,Cal Quantrill
661185,2022-09-09,2022,Final,Milwaukee Brewers,Cincinnati Reds,2.0,8.0,Jason Alexander,Nick Lodolo
662870,2022-09-09,2022,Final,Colorado Rockies,Arizona Diamondbacks,13.0,10.0,Germán Márquez,Zach Davies
661850,2022-09-09,2022,Final,San Diego Padres,Los Angeles Dodgers,5.0,4.0,Mike Clevinger,Dustin May
662136,2022-09-09,2022,Final,Seattle Mariners,Atlanta Braves,4.0,6.0,Robbie Ray,Charlie Morton
662333,2022-09-09,2022,Final,Oakland Athletics,Chicago White Sox,3.0,5.0,Austin Pruitt,Lucas Giolito
661282,2022-09-10,2022,Final,New York Yankees,Tampa Bay Rays,10.0,3.0,Jameson Taillon,Corey Kluber
663127,2022-09-10,2022,Final,Chicago Cubs,San Francisco Giants,2.0,5.0,Marcus Stroman,Logan Webb
662322,2022-09-10,2022,Final,Oakland Athletics,Chicago White Sox,2.0,10.0,Adrián Martinez,Lance Lynn
662636,2022-09-10,2022,Final,Kansas City Royals,Detroit Tigers,4.0,8.0,Jonathan Heasley,Matt Manning
663455,2022-09-10,2022,Final,Baltimore Orioles,Boston Red Sox,4.0,17.0,Jordan Lyles,Michael Wacha
661593,2022-09-10,2022,Final,Philadelphia Phillies,Washington Nationals,8.0,5.0,Ranger Suarez,Erick Fedde
661323,2022-09-10,2022,Final,Miami Marlins,New York Mets,3.0,11.0,Pablo López,Carlos Carrasco
661841,2022-09-10,2022,Final,Texas Rangers,Toronto Blue Jays,7.0,11.0,Kohei Arihara,Kevin Gausman
661084,2022-09-10,2022,Final,Houston Astros,Los Angeles Angels,1.0,6.0,José Urquidy,Shohei Ohtani
661665,2022-09-10,2022,Final,Minnesota Twins,Cleveland Guardians,4.0,6.0,Chris Archer,Triston McKenzie
661175,2022-09-10,2022,Final,Milwaukee Brewers,Cincinnati Reds,5.0,1.0,Adrian Houser,Chase Anderson
662265,2022-09-10,2022,Final,Pittsburgh Pirates,St. Louis Cardinals,5.0,7.0,JT Brubaker,Jack Flaherty
662869,2022-09-10,2022,Final,Colorado Rockies,Arizona Diamondbacks,4.0,1.0,José Ureña,Madison Bumgarner
661849,2022-09-10,2022,Final,San Diego Padres,Los Angeles Dodgers,4.0,8.0,Blake Snell,Julio Urías
662088,2022-09-10,2022,Final,Seattle Mariners,Atlanta Braves,3.0,1.0,George Kirby,Max Fried
663264,2022-09-11,2022,Final,Baltimore Orioles,Boston Red Sox,0.0,1.0,Kyle Bradish,Rich Hill
661592,2022-09-11,2022,Final,Philadelphia Phillies,Washington Nationals,7.0,5.0,Aaron Nola,Aníbal Sánchez
662325,2022-09-11,2022,Final,Pittsburgh Pirates,St. Louis Cardinals,3.0,4.0,Mitch Keller,Jose Quintana
661232,2022-09-11,2022,Final,New York Yankees,Tampa Bay Rays,10.0,4.0,Domingo Germán,Luis Patiño
661322,2022-09-11,2022,Final,Miami Marlins,New York Mets,3.0,9.0,Jesús Luzardo,Taijuan Walker
661083,2022-09-11,2022,Final,Houston Astros,Los Angeles Angels,12.0,4.0,Luis Garcia,Tucker Davidson
662635,2022-09-11,2022,Final,Kansas City Royals,Detroit Tigers,4.0,0.0,Brady Singer,Tyler Alexander
661647,2022-09-11,2022,Final,Minnesota Twins,Cleveland Guardians,1.0,4.0,Josh Winder,Shane Bieber
661176,2022-09-11,2022,Final,Milwaukee Brewers,Cincinnati Reds,7.0,6.0,Brandon Woodruff,Justin Dunn
661839,2022-09-11,2022,Final,Texas Rangers,Toronto Blue Jays,4.0,1.0,Martín Pérez,Trevor Richards
662868,2022-09-11,2022,Final,Colorado Rockies,Arizona Diamondbacks,6.0,12.0,Ryan Feltner,Zac Gallen
662323,2022-09-11,2022,Final,Oakland Athletics,Chicago White Sox,10.0,3.0,Cole Irvin,Johnny Cueto
661848,2022-09-11,2022,Final,San Diego Padres,Los Angeles Dodgers,2.0,11.0,Joe Musgrove,Andrew Heaney
662120,2022-09-11,2022,Final,Seattle Mariners,Atlanta Braves,8.0,7.0,Marco Gonzales,Jake Odorizzi
663130,2022-09-11,2022,Final,Chicago Cubs,San Francisco Giants,2.0,4.0,Wade Miley,John Brebbia
661420,2022-09-12,2022,Final,Miami Marlins,Texas Rangers,2.0,3.0,Trevor Rogers,Glenn Otto Jr.
661419,2022-09-12,2022,Final,Miami Marlins,Texas Rangers,10.0,6.0,Braxton Garrett,Jon Gray
662970,2022-09-12,2022,Final,Cleveland Guardians,Los Angeles Angels,5.0,4.0,Konnor Pilkington,Reid Detmers
662782,2022-09-12,2022,Final,Detroit Tigers,Houston Astros,0.0,7.0,Eduardo Rodriguez,Framber Valdez
663085,2022-09-12,2022,Final,Cincinnati Reds,Pittsburgh Pirates,3.0,6.0,Mike Minor,Bryse Wilson
661799,2022-09-12,2022,Final,Toronto Blue Jays,Tampa Bay Rays,3.0,2.0,José Berríos,Cooper Criswell
662423,2022-09-12,2022,Final,New York Mets,Chicago Cubs,2.0,5.0,Chris Bassitt,Javier Assad
663324,2022-09-12,2022,Final,Arizona Diamondbacks,Los Angeles Dodgers,0.0,6.0,Ryne Nelson,Tyler Anderson
662029,2022-09-12,2022,Final,San Francisco Giants,Atlanta Braves,3.0,2.0,Alex Cobb,Spencer Strider
663158,2022-09-13,2022,Final,Cincinnati Reds,Pittsburgh Pirates,1.0,6.0,Luis Cessa,Johan Oviedo
663106,2022-09-13,2022,Final,Cincinnati Reds,Pittsburgh Pirates,0.0,1.0,Fernando Cruz,Luis Ortiz
661840,2022-09-13,2022,Final,Toronto Blue Jays,Tampa Bay Rays,2.0,4.0,Julian Merryweather,Jeffrey Springs
661798,2022-09-13,2022,Final,Toronto Blue Jays,Tampa Bay Rays,7.0,2.0,Alek Manoah,Yonny Chirinos
662965,2022-09-13,2022,Final,Cleveland Guardians,Los Angeles Angels,3.0,1.0,Cody Morris,José Suarez
662787,2022-09-13,2022,Final,Detroit Tigers,Houston Astros,3.0,6.0,Drew Hutchison,Hunter Brown
661320,2022-09-13,2022,Final,Miami Marlins,Philadelphia Phillies,1.0,2.0,Sandy Alcantara,Bailey Falter
662464,2022-09-13,2022,Final,Washington Nationals,Baltimore Orioles,3.0,4.0,Cory Abbott,Dean Kremer
662430,2022-09-13,2022,Final,New York Mets,Chicago Cubs,1.0,4.0,Jacob deGrom,Adrian Sampson
663160,2022-09-13,2022,Final,Boston Red Sox,New York Yankees,6.0,7.0,Nick Pivetta,Gerrit Cole
661645,2022-09-13,2022,Final,Minnesota Twins,Kansas City Royals,6.0,3.0,Joe Ryan,Kris Bubic
661922,2022-09-13,2022,Final,St. Louis Cardinals,Milwaukee Brewers,4.0,8.0,Jordan Montgomery,Matt Bush
661838,2022-09-13,2022,Final,Texas Rangers,Oakland Athletics,8.0,7.0,Cole Ragans,Ken Waldichuk
661436,2022-09-13,2022,Final,Chicago White Sox,Colorado Rockies,4.0,2.0,Michael Kopech,Chad Kuhl
663323,2022-09-13,2022,Final,Arizona Diamondbacks,Los Angeles Dodgers,0.0,4.0,Merrill Kelly,Clayton Kershaw
662119,2022-09-13,2022,Final,Seattle Mariners,San Diego Padres,0.0,2.0,Logan Gilbert,Yu Darvish
662028,2022-09-13,2022,Final,San Francisco Giants,Atlanta Braves,1.0,5.0,Jakob Junis,Kyle Wright
663006,2022-09-14,2022,Final,Cincinnati Reds,Pittsburgh Pirates,4.0,10.0,Nick Lodolo,Roansy Contreras
662969,2022-09-14,2022,Final,Cleveland Guardians,Los Angeles Angels,5.0,3.0,Cal Quantrill,Patrick Sandoval
662792,2022-09-14,2022,Final,Detroit Tigers,Houston Astros,1.0,2.0,Joey Wentz,Cristian Javier
661435,2022-09-14,2022,Final,Chicago White Sox,Colorado Rockies,0.0,3.0,Dylan Cease,Kyle Freeland
662027,2022-09-14,2022,Final,San Francisco Giants,Atlanta Braves,4.0,1.0,Carlos Rodón,Charlie Morton
662118,2022-09-14,2022,Final,Seattle Mariners,San Diego Padres,6.0,1.0,Luis Castillo,Mike Clevinger
661336,2022-09-14,2022,Final,Miami Marlins,Philadelphia Phillies,1.0,6.0,Edward Cabrera,Kyle Gibson
662463,2022-09-14,2022,Final,Washington Nationals,Baltimore Orioles,2.0,6.0,Patrick Corbin,Tyler Wells
661770,2022-09-14,2022,Final,Toronto Blue Jays,Tampa Bay Rays,5.0,1.0,Ross Stripling,Drew Rasmussen
662422,2022-09-14,2022,Final,New York Mets,Chicago Cubs,3.0,6.0,David Peterson,Drew Smyly
663159,2022-09-14,2022,Final,Boston Red Sox,New York Yankees,3.0,5.0,Brayan Bello,Nestor Cortes
661646,2022-09-14,2022,Final,Minnesota Twins,Kansas City Royals,4.0,0.0,Sonny Gray,Zack Greinke
661921,2022-09-14,2022,Final,St. Louis Cardinals,Milwaukee Brewers,4.0,1.0,Adam Wainwright,Corbin Burnes
661829,2022-09-14,2022,Final,Texas Rangers,Oakland Athletics,7.0,8.0,Dane Dunning,JP Sears
663322,2022-09-14,2022,Final,Arizona Diamondbacks,Los Angeles Dodgers,5.0,3.0,Zach Davies,Michael Grove
662974,2022-09-15,2022,Final,Cleveland Guardians,Chicago White Sox,2.0,8.0,Hunter Gaddis,Lance Lynn
661822,2022-09-15,2022,Final,Toronto Blue Jays,Tampa Bay Rays,0.0,11.0,Kevin Gausman,Shane McClanahan
661321,2022-09-15,2022,Final,Miami Marlins,Philadelphia Phillies,5.0,3.0,Pablo López,Noah Syndergaard
662709,2022-09-15,2022,Final,Houston Astros,Oakland Athletics,5.0,2.0,Lance McCullers Jr.,James Kaprielian
662398,2022-09-15,2022,Final,New York Mets,Pittsburgh Pirates,7.0,1.0,Carlos Carrasco,JT Brubaker
661644,2022-09-15,2022,Final,Minnesota Twins,Kansas City Royals,3.0,2.0,Dylan Bundy,Daniel Lynch IV
661919,2022-09-15,2022,Final,St. Louis Cardinals,Cincinnati Reds,2.0,3.0,Miles Mikolas,Chase Anderson
663284,2022-09-15,2022,Final,Arizona Diamondbacks,San Diego Padres,4.0,0.0,Drey Jameson,Sean Manaea
663126,2022-09-16,2022,Final,Chicago Cubs,Colorado Rockies,2.0,1.0,Marcus Stroman,Germán Márquez
662490,2022-09-16,2022,Final,Washington Nationals,Miami Marlins,5.0,4.0,Josiah Gray,Jesús Luzardo
661776,2022-09-16,2022,Final,Toronto Blue Jays,Baltimore Orioles,6.0,3.0,Trevor Richards,Jordan Lyles
663209,2022-09-16,2022,Final,Boston Red Sox,Kansas City Royals,2.0,1.0,Michael Wacha,Jonathan Heasley
662404,2022-09-16,2022,Final,New York Mets,Pittsburgh Pirates,4.0,3.0,Taijuan Walker,Mitch Keller
662064,2022-09-16,2022,Final,Tampa Bay Rays,Texas Rangers,3.0,4.0,Corey Kluber,Martín Pérez
662959,2022-09-16,2022,Final,Cleveland Guardians,Minnesota Twins,4.0,3.0,Triston McKenzie,Bailey Ober
662781,2022-09-16,2022,Final,Detroit Tigers,Chicago White Sox,3.0,2.0,Matt Manning,Lucas Giolito
661473,2022-09-16,2022,Final,Atlanta Braves,Philadelphia Phillies,7.0,2.0,Max Fried,Ranger Suarez
662740,2022-09-16,2022,Final,Houston Astros,Oakland Athletics,5.0,0.0,Justin Verlander,Adrián Martinez
661164,2022-09-16,2022,Final,Milwaukee Brewers,New York Yankees,7.0,6.0,Adrian Houser,Frankie Montas
661953,2022-09-16,2022,Final,St. Louis Cardinals,Cincinnati Reds,6.0,5.0,Jack Flaherty,Fernando Cruz
663427,2022-09-16,2022,Final,Los Angeles Angels,Seattle Mariners,8.0,7.0,Michael Lorenzen,Robbie Ray
663283,2022-09-16,2022,Final,Arizona Diamondbacks,San Diego Padres,3.0,12.0,Madison Bumgarner,Blake Snell
662026,2022-09-16,2022,Final,San Francisco Giants,Los Angeles Dodgers,0.0,5.0,Logan Webb,Dustin May
663141,2022-09-17,2022,Final,Cleveland Guardians,Minnesota Twins,5.0,1.0,Shane Bieber,Louis Varland
662958,2022-09-17,2022,Final,Cleveland Guardians,Minnesota Twins,7.0,6.0,Konnor Pilkington,Josh Winder
661965,2022-09-17,2022,Final,St. Louis Cardinals,Cincinnati Reds,5.0,1.0,Dakota Hudson,Mike Minor
661952,2022-09-17,2022,Final,St. Louis Cardinals,Cincinnati Reds,1.0,0.0,Jose Quintana,Hunter Greene
663129,2022-09-17,2022,Final,Chicago Cubs,Colorado Rockies,1.0,3.0,Hayden Wesneski,José Ureña
661769,2022-09-17,2022,Final,Toronto Blue Jays,Baltimore Orioles,6.0,3.0,José Berríos,Kyle Bradish
662462,2022-09-17,2022,Final,Washington Nationals,Miami Marlins,5.0,3.0,Erick Fedde,Trevor Rogers
663208,2022-09-17,2022,Final,Boston Red Sox,Kansas City Royals,0.0,9.0,Rich Hill,Brady Singer
662015,2022-09-17,2022,Final,Tampa Bay Rays,Texas Rangers,5.0,1.0,Shawn Armstrong,Jon Gray
662784,2022-09-17,2022,Final,Detroit Tigers,Chicago White Sox,3.0,4.0,Eduardo Rodriguez,Davis Martin
662823,2022-09-17,2022,Final,Houston Astros,Oakland Athletics,5.0,8.0,José Urquidy,Cole Irvin
662403,2022-09-17,2022,Final,New York Mets,Pittsburgh Pirates,5.0,1.0,Chris Bassitt,Bryse Wilson
661163,2022-09-17,2022,Final,Milwaukee Brewers,New York Yankees,4.0,1.0,Brandon Woodruff,Jameson Taillon
661472,2022-09-17,2022,Final,Atlanta Braves,Philadelphia Phillies,4.0,3.0,Jake Odorizzi,Aaron Nola
663289,2022-09-17,2022,Final,Arizona Diamondbacks,San Diego Padres,0.0,2.0,Zac Gallen,Joe Musgrove
662024,2022-09-17,2022,Final,San Francisco Giants,Los Angeles Dodgers,2.0,7.0,John Brebbia,Julio Urías
663426,2022-09-17,2022,Final,Los Angeles Angels,Seattle Mariners,2.0,1.0,Shohei Ohtani,George Kirby
662783,2022-09-18,2022,Final,Detroit Tigers,Chicago White Sox,5.0,11.0,Drew Hutchison,Vince Velasquez
661994,2022-09-18,2022,Final,Tampa Bay Rays,Texas Rangers,5.0,3.0,Jeffrey Springs,Glenn Otto Jr.
663207,2022-09-18,2022,Final,Boston Red Sox,Kansas City Royals,13.0,3.0,Nick Pivetta,Kris Bubic
661471,2022-09-18,2022,Final,Atlanta Braves,Philadelphia Phillies,5.0,2.0,Spencer Strider,Bailey Falter
662461,2022-09-18,2022,Final,Washington Nationals,Miami Marlins,1.0,3.0,Aníbal Sánchez,Sandy Alcantara
661780,2022-09-18,2022,Final,Toronto Blue Jays,Baltimore Orioles,4.0,5.0,Alek Manoah,Dean Kremer
662402,2022-09-18,2022,Final,New York Mets,Pittsburgh Pirates,7.0,3.0,Jacob deGrom,Johan Oviedo
662968,2022-09-18,2022,Final,Cleveland Guardians,Minnesota Twins,0.0,3.0,Cody Morris,Joe Ryan
662822,2022-09-18,2022,Final,Houston Astros,Oakland Athletics,11.0,2.0,Framber Valdez,Ken Waldichuk
661162,2022-09-18,2022,Final,Milwaukee Brewers,New York Yankees,8.0,12.0,Jason Alexander,Gerrit Cole
661930,2022-09-18,2022,Final,St. Louis Cardinals,Cincinnati Reds,0.0,3.0,Jordan Montgomery,Luis Cessa
663112,2022-09-18,2022,Final,Chicago Cubs,Colorado Rockies,3.0,4.0,Javier Assad,Ryan Feltner
663425,2022-09-18,2022,Final,Los Angeles Angels,Seattle Mariners,5.0,1.0,Reid Detmers,Marco Gonzales
663287,2022-09-18,2022,Final,Arizona Diamondbacks,San Diego Padres,1.0,6.0,Ryne Nelson,Yu Darvish
662025,2022-09-18,2022,Final,San Francisco Giants,Los Angeles Dodgers,3.0,4.0,Alex Cobb,Andrew Heaney
663044,2022-09-19,2022,Final,Cleveland Guardians,Minnesota Twins,11.0,4.0,Cal Quantrill,Sonny Gray
663423,2022-09-19,2022,Final,Los Angeles Angels,Seattle Mariners,1.0,9.0,José Suarez,Logan Gilbert
662013,2022-09-19,2022,Final,Tampa Bay Rays,Houston Astros,0.0,4.0,Drew Rasmussen,Luis Garcia
661299,2022-09-19,2022,Final,Miami Marlins,Chicago Cubs,10.0,3.0,Edward Cabrera,Wade Miley
663263,2022-09-19,2022,Final,Baltimore Orioles,Detroit Tigers,0.0,11.0,Tyler Wells,Tyler Alexander
661470,2022-09-19,2022,Final,Atlanta Braves,Washington Nationals,5.0,2.0,Kyle Wright,Cory Abbott
661161,2022-09-19,2022,Final,Milwaukee Brewers,New York Mets,2.0,7.0,Corbin Burnes,Max Scherzer
662886,2022-09-19,2022,Final,Colorado Rockies,San Francisco Giants,7.0,10.0,Chad Kuhl,Jakob Junis
662622,2022-09-19,2022,Final,Los Angeles Dodgers,Arizona Diamondbacks,5.0,2.0,Clayton Kershaw,Merrill Kelly
662621,2022-09-20,2022,Final,Los Angeles Dodgers,Arizona Diamondbacks,6.0,5.0,Logan Salow,A.J. Vukovich
662607,2022-09-20,2022,Final,Los Angeles Dodgers,Arizona Diamondbacks,2.0,5.0,Agustin Acosta,Drey Jameson
663104,2022-09-20,2022,Final,Cincinnati Reds,Boston Red Sox,3.0,5.0,Nick Lodolo,Brayan Bello
662012,2022-09-20,2022,Final,Tampa Bay Rays,Houston Astros,0.0,5.0,Shane McClanahan,Cristian Javier
661298,2022-09-20,2022,Final,Miami Marlins,Chicago Cubs,1.0,2.0,Pablo López,Adrian Sampson
661591,2022-09-20,2022,Final,Philadelphia Phillies,Toronto Blue Jays,11.0,18.0,Kyle Gibson,Ross Stripling
663262,2022-09-20,2022,Final,Baltimore Orioles,Detroit Tigers,2.0,3.0,Austin Voth,Joey Wentz
661229,2022-09-20,2022,Final,New York Yankees,Pittsburgh Pirates,9.0,8.0,Nestor Cortes,Luis Ortiz
661469,2022-09-20,2022,Final,Atlanta Braves,Washington Nationals,3.0,2.0,Charlie Morton,Patrick Corbin
661159,2022-09-20,2022,Final,Milwaukee Brewers,New York Mets,5.0,7.0,Abraham Toro,Sebastian Castro
661837,2022-09-20,2022,Final,Texas Rangers,Los Angeles Angels,2.0,5.0,Cole Ragans,Patrick Sandoval
662634,2022-09-20,2022,Final,Kansas City Royals,Minnesota Twins,5.0,4.0,Zack Greinke,Dylan Bundy
661434,2022-09-20,2022,Final,Chicago White Sox,Cleveland Guardians,7.0,10.0,Dylan Cease,Aaron Civale
662867,2022-09-20,2022,Final,Colorado Rockies,San Francisco Giants,3.0,6.0,Kyle Freeland,John Brebbia
662321,2022-09-20,2022,Final,Oakland Athletics,Seattle Mariners,4.0,1.0,JP Sears,Luis Castillo
662204,2022-09-20,2022,Final,San Diego Padres,St. Louis Cardinals,5.0,0.0,Mike Clevinger,Adam Wainwright
661468,2022-09-21,2022,Final,Atlanta Braves,Washington Nationals,2.0,3.0,Bryce Elder,Paolo Espino
661158,2022-09-21,2022,Final,Milwaukee Brewers,New York Mets,6.0,0.0,Adrian Houser,Taijuan Walker
661070,2022-09-21,2022,Final,Cincinnati Reds,Boston Red Sox,5.0,1.0,Chase Anderson,Connor Seabold
662011,2022-09-21,2022,Final,Tampa Bay Rays,Houston Astros,2.0,5.0,Corey Kluber,Lance McCullers Jr.
661297,2022-09-21,2022,Final,Miami Marlins,Chicago Cubs,3.0,4.0,Jesús Luzardo,Marcus Stroman
661588,2022-09-21,2022,Final,Philadelphia Phillies,Toronto Blue Jays,4.0,3.0,Zack Wheeler,Kevin Gausman
663261,2022-09-21,2022,Final,Baltimore Orioles,Detroit Tigers,8.0,1.0,Jordan Lyles,Matt Manning
661228,2022-09-21,2022,Final,New York Yankees,Pittsburgh Pirates,14.0,2.0,Luis Severino,Roansy Contreras
661783,2022-09-21,2022,Final,Texas Rangers,Los Angeles Angels,7.0,2.0,Dane Dunning,Tucker Davidson
662633,2022-09-21,2022,Final,Kansas City Royals,Minnesota Twins,5.0,2.0,Daniel Lynch IV,Bailey Ober
661433,2022-09-21,2022,Final,Chicago White Sox,Cleveland Guardians,2.0,8.0,Lance Lynn,Triston McKenzie
662899,2022-09-21,2022,Final,Colorado Rockies,San Francisco Giants,1.0,6.0,Germán Márquez,Logan Webb
662320,2022-09-21,2022,Final,Oakland Athletics,Seattle Mariners,2.0,1.0,James Kaprielian,Robbie Ray
662203,2022-09-21,2022,Final,San Diego Padres,St. Louis Cardinals,1.0,0.0,Blake Snell,Miles Mikolas
662606,2022-09-21,2022,Final,Los Angeles Dodgers,Arizona Diamondbacks,1.0,6.0,Dustin May,Luis Diaz
661806,2022-09-22,2022,Final,Texas Rangers,Los Angeles Angels,5.0,3.0,Martín Pérez,Michael Lorenzen
662632,2022-09-22,2022,Final,Kansas City Royals,Minnesota Twins,4.0,1.0,Jonathan Heasley,Josh Winder
662898,2022-09-22,2022,Final,Colorado Rockies,San Francisco Giants,0.0,3.0,José Ureña,John Brebbia
662306,2022-09-22,2022,Final,Oakland Athletics,Seattle Mariners,5.0,9.0,Adrián Martinez,George Kirby
662202,2022-09-22,2022,Final,San Diego Padres,St. Louis Cardinals,4.0,5.0,Joe Musgrove,Jack Flaherty
662264,2022-09-22,2022,Final,Pittsburgh Pirates,Chicago Cubs,2.0,3.0,Mitch Keller,Hayden Wesneski
662041,2022-09-22,2022,Final,Tampa Bay Rays,Toronto Blue Jays,10.0,5.0,JT Chargois,José Berríos
661069,2022-09-22,2022,Final,Cincinnati Reds,Milwaukee Brewers,1.0,5.0,Hunter Greene,Brandon Woodruff
663260,2022-09-22,2022,Final,Baltimore Orioles,Houston Astros,2.0,0.0,Kyle Bradish,Justin Verlander
661609,2022-09-22,2022,Final,Philadelphia Phillies,Atlanta Braves,1.0,0.0,Ranger Suarez,Max Fried
661243,2022-09-22,2022,Final,New York Yankees,Boston Red Sox,5.0,4.0,Jameson Taillon,Michael Wacha
661432,2022-09-22,2022,Final,Chicago White Sox,Cleveland Guardians,2.0,4.0,Johnny Cueto,Shane Bieber
662586,2022-09-22,2022,Final,Los Angeles Dodgers,Arizona Diamondbacks,3.0,2.0,Julio Urías,Zac Gallen
662263,2022-09-23,2022,Final,Pittsburgh Pirates,Chicago Cubs,5.0,6.0,Bryse Wilson,Javier Assad
661296,2022-09-23,2022,Final,Miami Marlins,Washington Nationals,5.0,2.0,Braxton Garrett,Josiah Gray
661068,2022-09-23,2022,Final,Cincinnati Reds,Milwaukee Brewers,3.0,5.0,Luis Cessa,Eric Lauer
663259,2022-09-23,2022,Final,Baltimore Orioles,Houston Astros,6.0,0.0,Dean Kremer,José Urquidy
661587,2022-09-23,2022,Final,Philadelphia Phillies,Atlanta Braves,9.0,1.0,Aaron Nola,Jake Odorizzi
661222,2022-09-23,2022,Final,New York Yankees,Boston Red Sox,5.0,4.0,Gerrit Cole,Rich Hill
662040,2022-09-23,2022,Final,Tampa Bay Rays,Toronto Blue Jays,10.0,6.0,Jeffrey Springs,Mitch White
661807,2022-09-23,2022,Final,Texas Rangers,Cleveland Guardians,3.0,6.0,Jon Gray,Cody Morris
662897,2022-09-23,2022,Final,Colorado Rockies,San Diego Padres,4.0,3.0,Ryan Feltner,Sean Manaea
662642,2022-09-23,2022,Final,Kansas City Royals,Seattle Mariners,5.0,1.0,Brady Singer,Marco Gonzales
661668,2022-09-23,2022,Final,Minnesota Twins,Los Angeles Angels,2.0,4.0,Louis Varland,Shohei Ohtani
661431,2022-09-23,2022,Final,Chicago White Sox,Detroit Tigers,3.0,5.0,Lucas Giolito,Eduardo Rodriguez
662305,2022-09-23,2022,Final,Oakland Athletics,New York Mets,2.0,9.0,Cole Irvin,Chris Bassitt
663282,2022-09-23,2022,Final,Arizona Diamondbacks,San Francisco Giants,5.0,6.0,Tommy Henry,Carlos Rodón
662585,2022-09-23,2022,Final,Los Angeles Dodgers,St. Louis Cardinals,0.0,11.0,Andrew Heaney,Jose Quintana
661221,2022-09-24,2022,Final,New York Yankees,Boston Red Sox,7.0,5.0,Domingo Germán,Nick Pivetta
661586,2022-09-24,2022,Final,Philadelphia Phillies,Atlanta Braves,3.0,6.0,Bailey Falter,Kyle Wright
662311,2022-09-24,2022,Final,Oakland Athletics,New York Mets,10.0,4.0,Ken Waldichuk,Jacob deGrom
662039,2022-09-24,2022,Final,Tampa Bay Rays,Toronto Blue Jays,1.0,3.0,Drew Rasmussen,Alek Manoah
661295,2022-09-24,2022,Final,Miami Marlins,Washington Nationals,4.0,1.0,Sandy Alcantara,Erick Fedde
662249,2022-09-24,2022,Final,Pittsburgh Pirates,Chicago Cubs,6.0,0.0,Johan Oviedo,Wade Miley
661067,2022-09-24,2022,Final,Cincinnati Reds,Milwaukee Brewers,2.0,10.0,Graham Ashcraft,Corbin Burnes
663258,2022-09-24,2022,Final,Baltimore Orioles,Houston Astros,10.0,11.0,Mike Baumann,Framber Valdez
661805,2022-09-24,2022,Final,Texas Rangers,Cleveland Guardians,2.0,4.0,Glenn Otto Jr.,Cal Quantrill
662641,2022-09-24,2022,Final,Kansas City Royals,Seattle Mariners,5.0,6.0,Kris Bubic,Logan Gilbert
661656,2022-09-24,2022,Final,Minnesota Twins,Los Angeles Angels,8.0,4.0,Joe Ryan,Reid Detmers
661430,2022-09-24,2022,Final,Chicago White Sox,Detroit Tigers,2.0,7.0,Davis Martin,Drew Hutchison
662866,2022-09-24,2022,Final,Colorado Rockies,San Diego Padres,3.0,9.0,Chad Kuhl,Yu Darvish
663281,2022-09-24,2022,Final,Arizona Diamondbacks,San Francisco Giants,5.0,2.0,Merrill Kelly,Alex Cobb
662584,2022-09-24,2022,Final,Los Angeles Dodgers,St. Louis Cardinals,6.0,2.0,Clayton Kershaw,Jordan Montgomery
663454,2022-09-25,2022,Final,Baltimore Orioles,Houston Astros,3.0,6.0,Austin Voth,Cristian Javier
661585,2022-09-25,2022,Final,Philadelphia Phillies,Atlanta Braves,7.0,8.0,Kyle Gibson,Charlie Morton
662063,2022-09-25,2022,Final,Tampa Bay Rays,Toronto Blue Jays,1.0,7.0,Shane McClanahan,Ross Stripling
662243,2022-09-25,2022,Final,Pittsburgh Pirates,Chicago Cubs,3.0,8.0,Luis Ortiz,Adrian Sampson
