game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
632631,2021-09-08,2021,Final,San Diego Padres,Los Angeles Angels,8.0,5.0,Yu Darvish,Mike Mayers
632545,2021-09-08,2021,Final,Oakland Athletics,Chicago White Sox,5.0,1.0,Frankie Montas,Dallas Keuchel
632564,2021-09-09,2021,Final,St. Louis Cardinals,Los Angeles Dodgers,2.0,1.0,Jake Woodford,Tony Gonsolin
632562,2021-09-09,2021,Final,Oakland Athletics,Chicago White Sox,3.0,1.0,Sean Manaea,Reynaldo López
632561,2021-09-09,2021,Final,Cleveland Indians,Minnesota Twins,4.0,1.0,Cal Quantrill,Andrew Albers
632536,2021-09-09,2021,Final,Miami Marlins,New York Mets,3.0,2.0,Jesús Luzardo,Marcus Stroman
632556,2021-09-09,2021,Final,Baltimore Orioles,Kansas City Royals,0.0,6.0,John Means,Carlos Hernández
632548,2021-09-09,2021,Final,Philadelphia Phillies,Colorado Rockies,3.0,4.0,Ranger Suarez,Antonio Senzatela
632546,2021-09-09,2021,Final,New York Yankees,Toronto Blue Jays,4.0,6.0,Nestor Cortes,José Berríos
632570,2021-09-09,2021,Final,Atlanta Braves,Washington Nationals,7.0,6.0,Huascar Ynoa,Erick Fedde
632550,2021-09-10,2021,Final,Chicago Cubs,San Francisco Giants,1.0,6.0,Kyle Hendricks,Dominic Leone
632555,2021-09-10,2021,Final,Pittsburgh Pirates,Washington Nationals,4.0,3.0,Steven Brault,Josh Rogers
632563,2021-09-10,2021,Final,Baltimore Orioles,Toronto Blue Jays,6.0,3.0,Chris Ellis,Robbie Ray
632537,2021-09-10,2021,Final,Philadelphia Phillies,Colorado Rockies,2.0,11.0,Sam Coonrod,Germán Márquez
632543,2021-09-10,2021,Final,Detroit Tigers,Tampa Bay Rays,10.0,4.0,Tyler Alexander,Michael Wacha
632552,2021-09-10,2021,Final,New York Mets,New York Yankees,10.0,3.0,Tylor Megill,Jordan Montgomery
632557,2021-09-10,2021,Final,Cleveland Indians,Milwaukee Brewers,3.0,10.0,Eli Morgan,Adrian Houser
632571,2021-09-10,2021,Final,Atlanta Braves,Miami Marlins,6.0,2.0,Ian Anderson,Trevor Rogers
632549,2021-09-10,2021,Final,Houston Astros,Los Angeles Angels,10.0,5.0,Framber Valdez,Shohei Ohtani
632541,2021-09-10,2021,Final,Minnesota Twins,Kansas City Royals,4.0,6.0,Griffin Jax,Daniel Lynch IV
632559,2021-09-10,2021,Final,Chicago White Sox,Boston Red Sox,4.0,3.0,Carlos Rodón,Tanner Houck
632534,2021-09-10,2021,Final,St. Louis Cardinals,Cincinnati Reds,2.0,4.0,Jon Lester,Tyler Mahle
632544,2021-09-10,2021,Final,Oakland Athletics,Texas Rangers,10.0,5.0,Paul Blackburn,Glenn Otto Jr.
632542,2021-09-10,2021,Final,Los Angeles Dodgers,San Diego Padres,3.0,0.0,Julio Urías,Joe Musgrove
632528,2021-09-10,2021,Final,Seattle Mariners,Arizona Diamondbacks,5.0,4.0,Marco Gonzales,Madison Bumgarner
632547,2021-09-11,2021,Final,Chicago Cubs,San Francisco Giants,4.0,15.0,Zach Davies,Kevin Gausman
632535,2021-09-11,2021,Final,Oakland Athletics,Texas Rangers,6.0,8.0,Cole Irvin,Wes Benjamin
632539,2021-09-11,2021,Final,Baltimore Orioles,Toronto Blue Jays,10.0,11.0,Dean Kremer,Hyun Jin Ryu
633331,2021-09-11,2021,Final,Baltimore Orioles,Toronto Blue Jays,2.0,11.0,Keegan Akin,Thomas Hatch
632540,2021-09-11,2021,Final,Philadelphia Phillies,Colorado Rockies,6.0,1.0,Zack Wheeler,Kyle Freeland
632515,2021-09-11,2021,Final,Detroit Tigers,Tampa Bay Rays,2.0,7.0,Casey Mize,Chris Archer
632533,2021-09-11,2021,Final,Cleveland Indians,Milwaukee Brewers,0.0,3.0,Zach Plesac,Corbin Burnes
632501,2021-09-11,2021,Final,Pittsburgh Pirates,Washington Nationals,10.0,7.0,Wil Crowe,Josiah Gray
632529,2021-09-11,2021,Final,Houston Astros,Los Angeles Angels,2.0,4.0,Luis Garcia,José Suarez
632527,2021-09-11,2021,Final,Minnesota Twins,Kansas City Royals,9.0,2.0,Michael Pineda,Brady Singer
632531,2021-09-11,2021,Final,Chicago White Sox,Boston Red Sox,8.0,9.0,Dylan Cease,Connor Seabold
632525,2021-09-11,2021,Final,St. Louis Cardinals,Cincinnati Reds,6.0,4.0,Miles Mikolas,Luis Castillo
632538,2021-09-11,2021,Final,Atlanta Braves,Miami Marlins,4.0,6.0,Charlie Morton,Elieser Hernández
632551,2021-09-11,2021,Final,New York Mets,New York Yankees,7.0,8.0,Taijuan Walker,Corey Kluber
632530,2021-09-11,2021,Final,Los Angeles Dodgers,San Diego Padres,5.0,4.0,Walker Buehler,Chris Paddack
632517,2021-09-11,2021,Final,Seattle Mariners,Arizona Diamondbacks,3.0,7.0,Chris Flexen,Humberto Castellanos
632512,2021-09-12,2021,Final,Detroit Tigers,Tampa Bay Rays,8.0,7.0,Tarik Skubal,Luis Patiño
632526,2021-09-12,2021,Final,Pittsburgh Pirates,Washington Nationals,2.0,6.0,Bryse Wilson,Patrick Corbin
632498,2021-09-12,2021,Final,Baltimore Orioles,Toronto Blue Jays,7.0,22.0,Zac Lowther,Steven Matz
632514,2021-09-12,2021,Final,Philadelphia Phillies,Colorado Rockies,4.0,5.0,Aaron Nola,Ryan Feltner
632510,2021-09-12,2021,Final,Cleveland Indians,Milwaukee Brewers,1.0,11.0,Aaron Civale,Eric Lauer
632523,2021-09-12,2021,Final,Atlanta Braves,Miami Marlins,5.0,3.0,Max Fried,Edward Cabrera
632532,2021-09-12,2021,Final,Houston Astros,Los Angeles Angels,3.0,1.0,Lance McCullers Jr.,Jaime Barria
632519,2021-09-12,2021,Final,Minnesota Twins,Kansas City Royals,3.0,5.0,Bailey Ober,Kris Bubic
632513,2021-09-12,2021,Final,Chicago White Sox,Boston Red Sox,2.0,1.0,Lance Lynn,Nick Pivetta
632516,2021-09-12,2021,Final,St. Louis Cardinals,Cincinnati Reds,2.0,0.0,J.A. Happ,Sonny Gray
632508,2021-09-12,2021,Final,Chicago Cubs,San Francisco Giants,5.0,6.0,Justin Steele,Logan Webb
632553,2021-09-12,2021,Final,Oakland Athletics,Texas Rangers,3.0,4.0,James Kaprielian,Taylor Hearn
632568,2021-09-12,2021,Final,Los Angeles Dodgers,San Diego Padres,8.0,0.0,Max Scherzer,Blake Snell
632524,2021-09-12,2021,Final,Seattle Mariners,Arizona Diamondbacks,4.0,5.0,Yusei Kikuchi,Tyler Gilbert
632522,2021-09-12,2021,Final,New York Mets,New York Yankees,7.0,6.0,Carlos Carrasco,Clarke Schmidt
632730,2021-09-13,2021,Final,New York Yankees,Minnesota Twins,6.0,5.0,Luis Gil,John Gant
632518,2021-09-13,2021,Final,Washington Nationals,Miami Marlins,0.0,3.0,Paolo Espino,Sandy Alcantara
632489,2021-09-13,2021,Final,Toronto Blue Jays,Tampa Bay Rays,8.0,1.0,Alek Manoah,Collin McHugh
632478,2021-09-13,2021,Final,New York Mets,St. Louis Cardinals,0.0,7.0,Rich Hill,Adam Wainwright
632502,2021-09-13,2021,Final,Texas Rangers,Houston Astros,1.0,15.0,Spencer Howard,Jake Odorizzi
632520,2021-09-13,2021,Final,San Francisco Giants,San Diego Padres,9.0,1.0,Dominic Leone,Yu Darvish
632509,2021-09-13,2021,Final,Los Angeles Dodgers,Arizona Diamondbacks,5.0,1.0,Clayton Kershaw,Zac Gallen
632507,2021-09-13,2021,Final,Seattle Mariners,Boston Red Sox,5.0,4.0,Logan Gilbert,Eduardo Rodriguez
633581,2021-09-14,2021,Final,Minnesota Twins,Cleveland Indians,1.0,3.0,Joe Ryan,Triston McKenzie
632493,2021-09-14,2021,Final,Minnesota Twins,Cleveland Indians,6.0,3.0,Charlie Barnes,Logan Allen
632503,2021-09-14,2021,Final,Pittsburgh Pirates,Cincinnati Reds,6.0,5.0,Dillon Peters,Wade Miley
632499,2021-09-14,2021,Final,Detroit Tigers,Milwaukee Brewers,1.0,0.0,Wily Peralta,Freddy Peralta
632495,2021-09-14,2021,Final,Philadelphia Phillies,Chicago Cubs,3.0,6.0,Kyle Gibson,Adrian Sampson
632496,2021-09-14,2021,Final,Washington Nationals,Miami Marlins,8.0,2.0,Erick Fedde,Jesús Luzardo
632500,2021-09-14,2021,Final,Baltimore Orioles,New York Yankees,2.0,7.0,Alex Wells,Gerrit Cole
632497,2021-09-14,2021,Final,Toronto Blue Jays,Tampa Bay Rays,0.0,2.0,José Berríos,Drew Rasmussen
632492,2021-09-14,2021,Final,New York Mets,St. Louis Cardinals,6.0,7.0,Marcus Stroman,Jake Woodford
632504,2021-09-14,2021,Final,Atlanta Braves,Colorado Rockies,4.0,5.0,Touki Toussaint,Jon Gray
632482,2021-09-14,2021,Final,Texas Rangers,Houston Astros,8.0,1.0,Jordan Lyles,Zack Greinke
632511,2021-09-14,2021,Final,Kansas City Royals,Oakland Athletics,10.0,7.0,Jackson Kowar,Frankie Montas
632506,2021-09-14,2021,Final,Chicago White Sox,Los Angeles Angels,9.0,3.0,Lucas Giolito,Packy Naughton
632491,2021-09-14,2021,Final,San Francisco Giants,San Diego Padres,6.0,1.0,Anthony DeSclafani,Jake Arrieta
632505,2021-09-14,2021,Final,Los Angeles Dodgers,Arizona Diamondbacks,8.0,4.0,Tony Gonsolin,Luke Weaver
632480,2021-09-14,2021,Final,Seattle Mariners,Boston Red Sox,4.0,8.0,Tyler Anderson,Nathan Eovaldi
632477,2021-09-15,2021,Final,Washington Nationals,Miami Marlins,6.0,8.0,Josh Rogers,Trevor Rogers
632479,2021-09-15,2021,Final,Detroit Tigers,Milwaukee Brewers,4.0,1.0,Matt Manning,Brandon Woodruff
632483,2021-09-15,2021,Final,Toronto Blue Jays,Tampa Bay Rays,6.0,3.0,Robbie Ray,Michael Wacha
632481,2021-09-15,2021,Final,Seattle Mariners,Boston Red Sox,4.0,9.0,Marco Gonzales,Tanner Houck
632487,2021-09-15,2021,Final,Pittsburgh Pirates,Cincinnati Reds,5.0,4.0,Mitch Keller,Vladimir Gutierrez
632486,2021-09-15,2021,Final,Philadelphia Phillies,Chicago Cubs,6.0,5.0,Ranger Suarez,Alec Mills
632494,2021-09-15,2021,Final,Baltimore Orioles,New York Yankees,3.0,4.0,John Means,Nestor Cortes
632521,2021-09-15,2021,Final,New York Mets,St. Louis Cardinals,4.0,11.0,Tylor Megill,Jon Lester
632465,2021-09-15,2021,Final,Atlanta Braves,Colorado Rockies,2.0,3.0,Huascar Ynoa,Antonio Senzatela
632463,2021-09-15,2021,Final,Minnesota Twins,Cleveland Indians,3.0,12.0,Griffin Jax,Cal Quantrill
632485,2021-09-15,2021,Final,Texas Rangers,Houston Astros,2.0,7.0,Kohei Arihara,José Urquidy
632471,2021-09-15,2021,Final,Kansas City Royals,Oakland Athletics,10.0,12.0,Carlos Hernández,Sean Manaea
632490,2021-09-15,2021,Final,Chicago White Sox,Los Angeles Angels,2.0,3.0,Dallas Keuchel,Janson Junk
632464,2021-09-15,2021,Final,San Francisco Giants,San Diego Padres,6.0,9.0,Dominic Leone,Joe Musgrove
632484,2021-09-15,2021,Final,Los Angeles Dodgers,Arizona Diamondbacks,5.0,3.0,Julio Urías,Merrill Kelly
632462,2021-09-16,2021,Final,Pittsburgh Pirates,Cincinnati Reds,0.0,1.0,Connor Overton,Tyler Mahle
632468,2021-09-16,2021,Final,Kansas City Royals,Oakland Athletics,2.0,7.0,Daniel Lynch IV,Paul Blackburn
632476,2021-09-16,2021,Final,Chicago White Sox,Los Angeles Angels,3.0,9.0,Reynaldo López,Alex Cobb
632473,2021-09-16,2021,Final,San Francisco Giants,San Diego Padres,4.0,7.0,Kevin Gausman,Pierce Johnson
632452,2021-09-16,2021,Final,Baltimore Orioles,New York Yankees,3.0,2.0,Chris Ellis,Jordan Montgomery
632475,2021-09-16,2021,Final,Philadelphia Phillies,Chicago Cubs,17.0,8.0,Cam Bedrosian,Kyle Hendricks
632474,2021-09-16,2021,Final,Tampa Bay Rays,Detroit Tigers,5.0,2.0,Louis Head,Tyler Alexander
632472,2021-09-16,2021,Final,Texas Rangers,Houston Astros,1.0,12.0,Glenn Otto Jr.,Luis Garcia
632457,2021-09-16,2021,Final,Atlanta Braves,Colorado Rockies,,,Ian Anderson,Germán Márquez
632450,2021-09-17,2021,Final,Washington Nationals,Colorado Rockies,8.0,9.0,Josiah Gray,Germán Márquez
632458,2021-09-17,2021,Final,New York Yankees,Cleveland Indians,8.0,0.0,Corey Kluber,Zach Plesac
632430,2021-09-17,2021,Final,Toronto Blue Jays,Minnesota Twins,3.0,7.0,Hyun Jin Ryu,Michael Pineda
632454,2021-09-17,2021,Final,Boston Red Sox,Baltimore Orioles,7.0,1.0,Chris Sale,Keegan Akin
632470,2021-09-17,2021,Final,Cincinnati Reds,Los Angeles Dodgers,3.0,1.0,Luis Castillo,Walker Buehler
632440,2021-09-17,2021,Final,Tampa Bay Rays,Detroit Tigers,7.0,4.0,Luis Patiño,Casey Mize
632467,2021-09-17,2021,Final,New York Mets,Philadelphia Phillies,3.0,4.0,Taijuan Walker,Zack Wheeler
632460,2021-09-17,2021,Final,Miami Marlins,Pittsburgh Pirates,1.0,2.0,Elieser Hernández,Wil Crowe
632459,2021-09-17,2021,Final,Texas Rangers,Chicago White Sox,0.0,8.0,Taylor Hearn,Dylan Cease
632469,2021-09-17,2021,Final,Houston Astros,Arizona Diamondbacks,4.0,3.0,Brandon Bielak,Madison Bumgarner
632445,2021-09-17,2021,Final,Kansas City Royals,Seattle Mariners,2.0,6.0,Jonathan Heasley,Chris Flexen
632461,2021-09-17,2021,Final,Milwaukee Brewers,Chicago Cubs,8.0,5.0,Adrian Houser,Zach Davies
632436,2021-09-17,2021,Final,St. Louis Cardinals,San Diego Padres,8.0,2.0,Miles Mikolas,Vince Velasquez
632466,2021-09-17,2021,Final,Los Angeles Angels,Oakland Athletics,4.0,5.0,Jhonathan Díaz,Cole Irvin
632453,2021-09-17,2021,Final,San Francisco Giants,Atlanta Braves,6.0,5.0,Logan Webb,Ian Anderson
632441,2021-09-18,2021,Final,New York Yankees,Cleveland Indians,3.0,11.0,Luis Gil,Aaron Civale
632451,2021-09-18,2021,Final,Boston Red Sox,Baltimore Orioles,9.0,3.0,Nick Pivetta,Zac Lowther
632455,2021-09-18,2021,Final,Cincinnati Reds,Los Angeles Dodgers,1.0,5.0,Sonny Gray,Max Scherzer
632431,2021-09-18,2021,Final,Toronto Blue Jays,Minnesota Twins,6.0,2.0,Steven Matz,Bailey Ober
632417,2021-09-18,2021,Final,Washington Nationals,Colorado Rockies,0.0,6.0,Patrick Corbin,Kyle Freeland
632427,2021-09-18,2021,Final,Tampa Bay Rays,Detroit Tigers,3.0,4.0,Ryan Yarbrough,Tarik Skubal
632448,2021-09-18,2021,Final,Miami Marlins,Pittsburgh Pirates,3.0,6.0,Edward Cabrera,Bryse Wilson
632439,2021-09-18,2021,Final,Texas Rangers,Chicago White Sox,2.0,1.0,Spencer Howard,Lance Lynn
632456,2021-09-18,2021,Final,Houston Astros,Arizona Diamondbacks,4.0,6.0,Lance McCullers Jr.,Humberto Castellanos
632449,2021-09-18,2021,Final,Kansas City Royals,Seattle Mariners,8.0,1.0,Kris Bubic,Yusei Kikuchi
632488,2021-09-18,2021,Final,St. Louis Cardinals,San Diego Padres,3.0,2.0,Adam Wainwright,Yu Darvish
632447,2021-09-18,2021,Final,New York Mets,Philadelphia Phillies,3.0,5.0,Carlos Carrasco,Aaron Nola
632425,2021-09-18,2021,Final,Milwaukee Brewers,Chicago Cubs,6.0,4.0,Corbin Burnes,Justin Steele
632442,2021-09-18,2021,Final,San Francisco Giants,Atlanta Braves,2.0,0.0,Alex Wood,Charlie Morton
632444,2021-09-18,2021,Final,Los Angeles Angels,Oakland Athletics,1.0,3.0,José Suarez,James Kaprielian
632438,2021-09-19,2021,Final,Washington Nationals,Colorado Rockies,3.0,0.0,Paolo Espino,Jon Gray
632380,2021-09-19,2021,Final,New York Yankees,Cleveland Indians,1.0,11.0,Gerrit Cole,Eli Morgan
632446,2021-09-19,2021,Final,Toronto Blue Jays,Minnesota Twins,5.0,3.0,José Berríos,Luke Farrell
632419,2021-09-19,2021,Final,Boston Red Sox,Baltimore Orioles,8.0,6.0,Nathan Eovaldi,Alex Wells
632432,2021-09-19,2021,Final,Cincinnati Reds,Los Angeles Dodgers,5.0,8.0,Wade Miley,Clayton Kershaw
632421,2021-09-19,2021,Final,Tampa Bay Rays,Detroit Tigers,0.0,2.0,Shane McClanahan,Wily Peralta
632411,2021-09-19,2021,Final,Miami Marlins,Pittsburgh Pirates,6.0,5.0,Sandy Alcantara,Max Kranick
632422,2021-09-19,2021,Final,Houston Astros,Arizona Diamondbacks,7.0,6.0,Zack Greinke,Zac Gallen
632416,2021-09-19,2021,Final,Kansas City Royals,Seattle Mariners,1.0,7.0,Jackson Kowar,Logan Gilbert
632413,2021-09-19,2021,Final,Milwaukee Brewers,Chicago Cubs,4.0,6.0,Eric Lauer,Keegan Thompson
632443,2021-09-19,2021,Final,St. Louis Cardinals,San Diego Padres,8.0,7.0,J.A. Happ,Jake Arrieta
632434,2021-09-19,2021,Final,Texas Rangers,Chicago White Sox,2.0,7.0,Jordan Lyles,Lucas Giolito
632433,2021-09-19,2021,Final,San Francisco Giants,Atlanta Braves,0.0,3.0,Anthony DeSclafani,Max Fried
632420,2021-09-19,2021,Final,Los Angeles Angels,Oakland Athletics,2.0,3.0,Shohei Ohtani,Frankie Montas
632407,2021-09-19,2021,Final,New York Mets,Philadelphia Phillies,3.0,2.0,Rich Hill,Kyle Gibson
632437,2021-09-20,2021,Final,Cleveland Indians,Kansas City Royals,2.0,7.0,Triston McKenzie,Brady Singer
633394,2021-09-20,2021,Final,Cleveland Indians,Kansas City Royals,2.0,4.0,Nick Wittgren,Joel Payamps
632435,2021-09-20,2021,Final,Cincinnati Reds,Pittsburgh Pirates,9.0,5.0,Vladimir Gutierrez,Dillon Peters
632423,2021-09-20,2021,Final,Detroit Tigers,Chicago White Sox,4.0,3.0,Matt Manning,Carlos Rodón
632408,2021-09-20,2021,Final,Miami Marlins,Washington Nationals,8.0,7.0,Jesús Luzardo,Erick Fedde
632429,2021-09-20,2021,Final,Philadelphia Phillies,Baltimore Orioles,0.0,2.0,Ranger Suarez,John Means
632414,2021-09-20,2021,Final,New York Yankees,Texas Rangers,4.0,3.0,Nestor Cortes,A.J. Alexy
632406,2021-09-20,2021,Final,Tampa Bay Rays,Toronto Blue Jays,6.0,4.0,Shane Baz,Robbie Ray
632415,2021-09-20,2021,Final,Milwaukee Brewers,St. Louis Cardinals,2.0,5.0,Freddy Peralta,Jon Lester
632424,2021-09-20,2021,Final,Los Angeles Angels,Houston Astros,0.0,10.0,Jaime Barria,Framber Valdez
632412,2021-09-20,2021,Final,Oakland Athletics,Seattle Mariners,2.0,4.0,Sean Manaea,Tyler Anderson
632426,2021-09-20,2021,Final,Arizona Diamondbacks,Atlanta Braves,4.0,11.0,Humberto Mejía,Huascar Ynoa
632405,2021-09-21,2021,Final,Detroit Tigers,Chicago White Sox,5.0,3.0,Tyler Alexander,Dallas Keuchel
632398,2021-09-21,2021,Final,Cleveland Indians,Kansas City Royals,4.0,1.0,Cal Quantrill,Daniel Lynch IV
632403,2021-09-21,2021,Final,Cincinnati Reds,Pittsburgh Pirates,2.0,6.0,Tyler Mahle,Mitch Keller
632379,2021-09-21,2021,Final,Miami Marlins,Washington Nationals,1.0,7.0,Trevor Rogers,Josh Rogers
632402,2021-09-21,2021,Final,Philadelphia Phillies,Baltimore Orioles,3.0,2.0,Adonis Medina,Conner Greene
632396,2021-09-21,2021,Final,New York Yankees,Texas Rangers,7.0,1.0,Jordan Montgomery,Dane Dunning
632410,2021-09-21,2021,Final,Boston Red Sox,New York Mets,6.0,3.0,Eduardo Rodriguez,Marcus Stroman
632391,2021-09-21,2021,Final,Tampa Bay Rays,Toronto Blue Jays,2.0,4.0,Drew Rasmussen,Alek Manoah
632404,2021-09-21,2021,Final,Chicago Cubs,Minnesota Twins,5.0,9.0,Alec Mills,Griffin Jax
632397,2021-09-21,2021,Final,Milwaukee Brewers,St. Louis Cardinals,1.0,2.0,Brandon Woodruff,Jake Woodford
632399,2021-09-21,2021,Final,Colorado Rockies,Los Angeles Dodgers,4.0,5.0,Antonio Senzatela,Julio Urías
632418,2021-09-21,2021,Final,Los Angeles Angels,Houston Astros,5.0,10.0,Packy Naughton,José Urquidy
632401,2021-09-21,2021,Final,Oakland Athletics,Seattle Mariners,2.0,5.0,Paul Blackburn,Marco Gonzales
632428,2021-09-21,2021,Final,Arizona Diamondbacks,Atlanta Braves,1.0,6.0,Luke Weaver,Jesse Chavez
632378,2021-09-21,2021,Final,San Diego Padres,San Francisco Giants,5.0,6.0,Joe Musgrove,Kevin Gausman
632377,2021-09-22,2021,Final,Tampa Bay Rays,Toronto Blue Jays,7.0,1.0,Luis Patiño,Julian Merryweather
632385,2021-09-22,2021,Final,Miami Marlins,Washington Nationals,5.0,7.0,Elieser Hernández,Josiah Gray
632382,2021-09-22,2021,Final,Philadelphia Phillies,Baltimore Orioles,4.0,3.0,Zack Wheeler,Keegan Akin
632381,2021-09-22,2021,Final,New York Yankees,Texas Rangers,7.0,3.0,Corey Kluber,Taylor Hearn
632389,2021-09-22,2021,Final,Boston Red Sox,New York Mets,12.0,5.0,Chris Sale,Taijuan Walker
632400,2021-09-22,2021,Final,Chicago Cubs,Minnesota Twins,4.0,5.0,Kyle Hendricks,Joe Ryan
632386,2021-09-22,2021,Final,Milwaukee Brewers,St. Louis Cardinals,2.0,10.0,Brett Anderson,Miles Mikolas
632394,2021-09-22,2021,Final,Colorado Rockies,Los Angeles Dodgers,10.0,5.0,Germán Márquez,Walker Buehler
632395,2021-09-22,2021,Final,Los Angeles Angels,Houston Astros,5.0,9.0,Janson Junk,Luis Garcia
632383,2021-09-22,2021,Final,Oakland Athletics,Seattle Mariners,1.0,4.0,Cole Irvin,Chris Flexen
632392,2021-09-22,2021,Final,Arizona Diamondbacks,Atlanta Braves,2.0,9.0,Merrill Kelly,Ian Anderson
632384,2021-09-22,2021,Final,San Diego Padres,San Francisco Giants,6.0,8.0,Vince Velasquez,Scott Kazmir
632388,2021-09-22,2021,Final,Cincinnati Reds,Pittsburgh Pirates,,,Luis Castillo,Connor Overton
632393,2021-09-22,2021,Final,Detroit Tigers,Chicago White Sox,,,Casey Mize,Reynaldo López
632409,2021-09-22,2021,Final,Cleveland Indians,Kansas City Royals,,,Logan Allen,Carlos Hernández
633866,2021-09-23,2021,Final,Cleveland Indians,Chicago White Sox,2.0,7.0,Aaron Civale,Reynaldo López
632372,2021-09-23,2021,Final,Cleveland Indians,Chicago White Sox,5.0,3.0,Zach Plesac,Michael Kopech
632367,2021-09-23,2021,Final,Milwaukee Brewers,St. Louis Cardinals,5.0,8.0,Adrian Houser,Adam Wainwright
632376,2021-09-23,2021,Final,Colorado Rockies,Los Angeles Dodgers,5.0,7.0,Kyle Freeland,Max Scherzer
632368,2021-09-23,2021,Final,Oakland Athletics,Seattle Mariners,5.0,6.0,Chris Bassitt,Yusei Kikuchi
632374,2021-09-23,2021,Final,Arizona Diamondbacks,Atlanta Braves,6.0,4.0,Madison Bumgarner,Charlie Morton
632370,2021-09-23,2021,Final,San Diego Padres,San Francisco Giants,7.0,6.0,Yu Darvish,Logan Webb
632387,2021-09-23,2021,Final,Cincinnati Reds,Washington Nationals,2.0,3.0,Luis Castillo,Patrick Corbin
632390,2021-09-23,2021,Final,Baltimore Orioles,Texas Rangers,3.0,0.0,Zac Lowther,Glenn Otto Jr.
632365,2021-09-23,2021,Final,Philadelphia Phillies,Pittsburgh Pirates,12.0,6.0,Aaron Nola,Connor Overton
632375,2021-09-23,2021,Final,Minnesota Twins,Toronto Blue Jays,7.0,2.0,Michael Pineda,Steven Matz
632371,2021-09-23,2021,Final,Los Angeles Angels,Houston Astros,3.0,2.0,Alex Cobb,Lance McCullers Jr.
632339,2021-09-24,2021,Final,Chicago Cubs,St. Louis Cardinals,5.0,8.0,Justin Steele,J.A. Happ
633337,2021-09-24,2021,Final,Chicago Cubs,St. Louis Cardinals,4.0,12.0,Zach Davies,Jack Flaherty
632369,2021-09-24,2021,Final,Baltimore Orioles,Texas Rangers,5.0,8.0,Alex Wells,Spencer Howard
632360,2021-09-24,2021,Final,Philadelphia Phillies,Pittsburgh Pirates,8.0,6.0,Kyle Gibson,Sam Howard
632361,2021-09-24,2021,Final,Detroit Tigers,Kansas City Royals,1.0,3.0,Casey Mize,Carlos Hernández
632364,2021-09-24,2021,Final,Cincinnati Reds,Washington Nationals,8.0,7.0,Sonny Gray,Paolo Espino
632363,2021-09-24,2021,Final,Cleveland Indians,Chicago White Sox,0.0,1.0,Shane Bieber,Dylan Cease
632358,2021-09-24,2021,Final,Tampa Bay Rays,Miami Marlins,8.0,0.0,David Robertson,Edward Cabrera
632373,2021-09-24,2021,Final,Boston Red Sox,New York Yankees,3.0,8.0,Nathan Eovaldi,Gerrit Cole
632362,2021-09-24,2021,Final,Colorado Rockies,San Francisco Giants,2.0,7.0,Peter Lambert,Alex Wood
632357,2021-09-24,2021,Final,Minnesota Twins,Toronto Blue Jays,3.0,1.0,Bailey Ober,José Berríos
633224,2021-09-24,2021,Final,Atlanta Braves,San Diego Padres,5.0,6.0,Bryse Wilson,Reiss Knehr
632366,2021-09-24,2021,Final,Milwaukee Brewers,New York Mets,5.0,1.0,Eric Lauer,Tylor Megill
632359,2021-09-24,2021,Final,Los Angeles Angels,Seattle Mariners,5.0,6.0,José Suarez,Logan Gilbert
632340,2021-09-24,2021,Final,Arizona Diamondbacks,Los Angeles Dodgers,2.0,4.0,Humberto Castellanos,Tony Gonsolin
632356,2021-09-24,2021,Final,Oakland Athletics,Houston Astros,14.0,2.0,Frankie Montas,Brandon Bielak
632352,2021-09-24,2021,Final,San Diego Padres,Atlanta Braves,0.0,4.0,Reiss Knehr,Max Fried
632351,2021-09-25,2021,Final,Chicago Cubs,St. Louis Cardinals,5.0,8.0,Adrian Sampson,Jon Lester
632341,2021-09-25,2021,Final,Philadelphia Phillies,Pittsburgh Pirates,3.0,0.0,Ranger Suarez,Wil Crowe
